timestamp,writer,seq,session_id,elapsed_seconds,event_type,launch_address,oracle_price_usd,oracle_shock_pct,shock_path_id,launch_spot_eth,launch_spot_eth_wei,listing_spot_eth,listing_spot_eth_wei,price_after_creator_buy_eth,price_after_creator_buy_eth_wei,creator_buy_eth,creator_buy_impact_pct,route_side,route_eth,route_usdg,route_price_usd,route_pnl_usd,leverage_before,leverage_after,netted_from,netted_to,netted_usd,redeem_kind,redeem_shares,redeem_usdg_out,redeem_weth_out,redeem_peeled_pools,error_action,error_message,error_code,error_tx_hash
2026-09-05T04:37:57.846Z,ui,329,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:37:59.848Z,ui,330,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x9f0954cf65339754005ea",CALL_EXCEPTION,0xe495edc82ff444ead80e504f7ce954e36f5a0a3764a87827eb4343df43123587
2026-09-05T04:37:59.850Z,ui,331,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:01.831Z,ui,332,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:01.831Z,ui,333,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:03.848Z,ui,334,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:05.883Z,ui,335,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:07.826Z,ui,336,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:09.838Z,ui,337,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:11.905Z,ui,338,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:13.828Z,ui,339,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:15.835Z,ui,340,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:17.856Z,ui,341,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:19.866Z,ui,342,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:21.832Z,ui,343,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:38:39.893Z,ui,344,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xedcfb4d8afeed89473fdf",CALL_EXCEPTION,0xd8b7a5f06cdc684b8f97bd7691bb1cd7309ac8638781ceab93b33d2634897371
2026-09-05T04:38:41.821Z,ui,345,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:39:21.828Z,ui,346,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x3d9f4149cc97c4696e75a",CALL_EXCEPTION,0xd64fe577d483c973b0bbd3262cb1120b35cee55f5db074b95021684af3768b5b
2026-09-05T04:39:23.832Z,ui,347,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:39:30.850Z,ui,348,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:39:41.847Z,ui,349,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:39:47.822Z,ui,350,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xf8bcf2a36feffa5cb4eee",CALL_EXCEPTION,0x2cad81f093f5984ff4901c0c4a651b451eae0ee6e045c04bac849091cdeabc04
2026-09-05T04:39:49.817Z,ui,351,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:40:05.820Z,ui,352,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x6ed5129ed8a541aa8c20c",CALL_EXCEPTION,0x5fd2b0767d9fb6fd5a60ecb7686521f8dbd0694ed86724a282e850ac56dd1fbe
2026-09-05T04:40:16.825Z,ui,353,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xd32eef2d664b054b9c6d3",CALL_EXCEPTION,0x5ab4b3aebc50fe28df43c4863dd7ec6bd1c5722aaebac3f8416df7e817f6c516
2026-09-05T04:40:18.852Z,ui,354,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:40:29.822Z,ui,355,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x05749ee296c0a41d2522c",CALL_EXCEPTION,0xd4004d8015c23e6c1d3e782b56828fa1291b64cf52da69d0c210737d7ed86de7
2026-09-05T04:40:45.838Z,ui,356,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x81af2616b26435fb5a326",CALL_EXCEPTION,0x46d9910bd776fcf728bb62068dd6a7c74906dc95c7c0efde2813376ee3e672ad
2026-09-05T04:40:58.830Z,ui,357,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:41:14.817Z,ui,358,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xa08f87ccdd07a33e0cb58",CALL_EXCEPTION,0xc2c4780a86919b7f14b83c07a732cdf9ecb07976886e1620c6f7042cf6251fe7
2026-09-05T04:41:19.839Z,ui,359,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:41:30.814Z,ui,360,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x46763062cac610282980c",CALL_EXCEPTION,0x48af2a817d3b0db29777ac18fbd73d5581e19db8dc11125803794d3efdb0e98c
2026-09-05T04:41:43.824Z,ui,361,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:42:05.815Z,ui,362,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x5a982a11f4acc12e060fe",CALL_EXCEPTION,0xcf3e18d6a0524ebd46254b46a1503c30d4dd3b34784ee64102d230b8c9d00d9a
2026-09-05T04:42:21.823Z,ui,363,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xe14f9cf0c934435b6ef49",CALL_EXCEPTION,0xafe93323ca96c3b705194b076045fd5621df8c8b29c9f65d8b3af442e3671cff
2026-09-05T04:42:37.843Z,ui,364,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x570f1c8766eadb3d98d36",CALL_EXCEPTION,0xd22fc23c1e7460db59d1f3c5d07fbb46af8f59d4f2cf2278957c5d6e26200152
2026-09-05T04:42:39.840Z,ui,365,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:42:58.818Z,ui,366,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x334237b82fcf602c268a4",CALL_EXCEPTION,0xbcce181f99aed5bbbde7cbd7f7e1c8805afccc861488350e8f5a63f72bf450e8
2026-09-05T04:43:14.815Z,ui,367,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xa15ec4c40f0b7264190c3",CALL_EXCEPTION,0x89889b020ea8d1724e5582ba3a0c160c8b120ff5e53c41cc0ba42f8e552d1d50
2026-09-05T04:43:24.881Z,ui,368,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:43:33.826Z,ui,369,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x577fd1a4462d85261d878",CALL_EXCEPTION,0xd3928ad6555523b95765e0e440a459558d3be027672442399ce6550c6d0b86da
2026-09-05T04:43:35.832Z,ui,370,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:43:35.833Z,ui,371,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:43:54.978Z,ui,372,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xc228b14b2bb1068193322",CALL_EXCEPTION,0x6ec75388152287d2e4c8326fbb1c6e5978f5c8f3118a3732b1f58105afd40dcd
2026-09-05T04:44:05.818Z,ui,373,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x65fd95ac8f7f806ec79ed",CALL_EXCEPTION,0xca1649b086af6828cb735bc47e0966f5944e2eb3bcb70014497767f7bd23a286
2026-09-05T04:44:19.828Z,ui,374,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:44:21.822Z,ui,375,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x6e10139e47d7cff1a78ab",CALL_EXCEPTION,0x4f740abd9b32bfdbb8df7f01bd50d4af4c795a9a8a27401f956893b490aae9e5
2026-09-05T04:44:23.824Z,ui,376,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:44:34.832Z,ui,377,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xf84546a6216b5eca6fb7f",CALL_EXCEPTION,0x6155545900f0d204d4145e1bcc0d40d4c0ef02d831799a7613ebd5ab7595e60f
2026-09-05T04:44:50.832Z,ui,378,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xfda3d604c782ecf4ebb98",CALL_EXCEPTION,0xb1c1d7b90486542bf664575015681d451d8e0e482263f8d052e2009e72a67921
